,,0
exist,MPSP [$/kg],1.3905146621455484
exist,Product GWP disp [kg CO2/kg],4.603833262835413
exist,Product GWP econ [kg CO2/kg],4.603833262835413
exist,COD in [mg/L],91190.00265645533
exist,COD out [mg/L],55.00385336038331
exist,COD load [kg/hr],35685.62598683991
exist,COD removal,0.9993968214523734
exist,Total CAPEX [MM$],277.34132000752703
exist,WWT CAPEX [MM$],42.59875764583841
exist,WWT CAPEX frac,0.15359686628982036
exist,Annual net electricity [MWh/yr],349994.19114642096
exist,Annual electricity consumption [MWh/yr],349994.19114642096
exist,WWT annual electricity consumption [MWh/yr],134483.04174703927
exist,WWT annual electricity consumption frac,0.384243639320225
exist,WWT produced energy [MWh/yr],1316737.7700240521
exist,WWT ECR,0.10213350357875946
exist,Clear cache,
new,MPSP [$/kg],1.273919429054314
new,Product GWP disp [kg CO2/kg],3.384598727433493
new,Product GWP econ [kg CO2/kg],3.384598727433493
new,MPSP_RIN [$/kg],0.8498491594005577
new,Product GWP disp_RIN [kg CO2/kg],3.9127558328521514
new,Product GWP econ_RIN [kg CO2/kg],3.0487157104740343
new,MPSP_no WWT [$/kg],1.3691492163722645
new,Product GWP disp_no WWT [kg CO2/kg],6.070146629072331
new,Product GWP econ_no WWT [kg CO2/kg],6.070146629072331
new,CO2 cost net [$/tonne CO2],802.9244808088024
new,CO2 cost total [$/tonne CO2],191.54305148500578
new,Product yield [kg/yr],216984883.5294338
new,Net GWP [kg CO2/yr],734406760.6660264
new,Total GWP [kg CO2/yr],734406760.6660264
new,Product ratio,1.0
new,Electricity ratio,0.0
new,Net GWP_RIN [kg CO2/yr],849008868.6705369
new,Total GWP_RIN [kg CO2/yr],1214804443.357842
new,Product ratio_RIN,0.5445528512581341
new,Electricity ratio_RIN,0.0
new,RNG yield_RIN [kg/yr],116747726.74087393
new,RNG ratio_RIN,0.4554471487418658
new,RNG CF econ_RIN [kg CO2/kg],4.739100584239238
new,Total GWP_no WWT [kg CO2/yr],1317130059.315845
new,Product ratio_no WWT,1.0
new,Electricity ratio_no WWT,0.0
new,WW price [¢/kg],-0.6522224758633896
new,WW GWP disp [g CO2/kg],-183.93138856947263
new,WW GWP econ [g CO2/kg],-183.93138856947263
new,COD price [$/tonne],-73.45051037017939
new,COD GWP disp [kg CO2/tonne],-2071.3567629879158
new,COD GWP econ [kg CO2/tonne],-2071.3567629879158
new,COD in [mg/L],91190.00272355694
new,COD out [mg/L],62.328484010931604
new,COD removal,0.9993164987153266
new,COD annual load [tonne/yr],281324.44833368296
new,Total CAPEX [MM$],292.1196116579087
new,WWT CAPEX [MM$],53.304639028380706
new,WWT CAPEX frac,0.18247538645506606
new,Annual net electricity [MWh/yr],274646.57305700885
new,Annual electricity consumption [MWh/yr],274646.57305700885
new,WWT annual electricity consumption [MWh/yr],15493.176832778445
new,WWT annual electricity consumption frac,0.05641132405304944
new,WWT produced energy [MWh/yr],2044996.8266506083
new,WWT ECR,0.007576137346948306
new,Clear cache,
